"","id","timers_cass_op_latency_rate_units","timers_contains_latency_count","ipa_output_json","ipa_assumed_latency","timers_cass_op_latency_m15_rate","counters_contains_strong_count","timers_contains_latency_m1_rate","ipa_concurrent_requests","timers_size_latency_min","counters_contains_weak_count","timers_contains_latency_min","ipa_bound","timers_contains_latency_max","ipa_duration","ipa_rawmix_mix_contains","timers_size_latency_p99","ipa_nthreads","ipa_retwis_generate","ipa_cap","timers_add_latency_rate_units","timers_contains_latency_mean_rate","ipa_rawmix_nsets","timers_size_latency_p75","blockade_mode","timers_size_latency_p98","out_actual_time_unit","timers_contains_latency_rate_units","timers_size_latency_max","timers_cass_op_latency_mean_rate","timers_cass_op_latency_m1_rate","timers_contains_latency_duration_units","timers_size_latency_mean","timers_add_latency_p999","timers_size_latency_p999","timers_add_latency_mean_rate","timers_size_latency_stddev","timers_contains_latency_p50","out_actual_time_finite","timers_add_latency_p95","timers_add_latency_m5_rate","timers_size_latency_p95","timers_add_latency_p99","timers_add_latency_p98","ipa_rawmix_mix_add","timers_contains_latency_p98","timers_contains_latency_p99","timers_size_latency_m1_rate","timers_contains_latency_stddev","ipa_cassandra_keyspace","timers_contains_latency_m15_rate","timers_contains_latency_p95","ipa_version","timers_add_latency_mean","ipa_reset","counters_size_weak_count","timers_cass_op_latency_p75","meters_retwis_op_m5_rate","meters_retwis_op_m15_rate","timers_add_latency_m15_rate","timers_contains_latency_m5_rate","timers_size_latency_mean_rate","ipa_cassandra_host_0","counters_size_strong_count","ipa_retwis_initial_followers","timers_cass_op_latency_p50","meters_retwis_op_mean_rate","timers_add_latency_duration_units","timers_add_latency_count","timers_contains_latency_mean","timers_size_latency_m5_rate","timers_cass_op_latency_duration_units","timers_cass_op_latency_min","timers_size_latency_p50","version","timers_cass_op_latency_p98","timers_cass_op_latency_p99","ipa_rawmix_mix_size","timers_size_latency_m15_rate","timers_cass_op_latency_p95","timers_cass_op_latency_mean","timers_cass_op_latency_stddev","timers_size_latency_duration_units","timers_add_latency_p50","ipa_zipf","timers_contains_latency_p75","timers_contains_latency_p999","meters_retwis_op_m1_rate","timers_size_latency_rate_units","timers_add_latency_min","timers_cass_op_latency_m5_rate","ipa_retwis_initial_users","timers_size_latency_count","timers_add_latency_p75","timers_add_latency_m1_rate","timers_cass_op_latency_max","meters_retwis_op_units","ipa_replication_factor","ipa_retwis_initial_tweets","timers_cass_op_latency_p999","out_actual_time_length","meters_retwis_op_count","timers_add_latency_max","ipa_consistency","timers_cass_op_latency_count","timers_add_latency_stddev","honeycomb_mode","meters_missed_deadlines_mean_rate","meters_missed_deadlines_m1_rate","meters_missed_deadlines_count","meters_missed_deadlines_units","meters_missed_deadlines_m15_rate","meters_missed_deadlines_m5_rate","containers","mix","duration","load","op_rate","op_lat_mean","op_lat_median","mean_lat_add","mean_lat_contains","mean_lat_size","rate_add","rate_contains","rate_size","condition"
"53",688,"calls/second",442523,"true","5ms",7997.08857489,0,7091.67515129,"512",0,442523,9.686222,"consistency:weak",59.588075,"60","0.8",0,"12","True","100","calls/second",7331.67647904,"100",0,NA,0,"NANOSECONDS","calls/second",0,9137.1812778,8751.752097,"milliseconds",0,28.389005976,0,1828.38328848,"0.0",17.1616895,"True",22.08058665,1667.69108908,0,24.66627535,23.60610418,"0.2",24.88890512,27.99828296,0,"3.99523055579","owl",6603.0251337,22.5200216,"v1.3",17.2274902588,"false",0,18.94540925,0,0,1642.93678952,6700.37852083,0,"owl_cass_1",0,"8",16.8799545,0,"milliseconds",110355,17.6118104932,0,"milliseconds",9.992023,0,"3.0.0",23.36798706,25.33850473,"0.0",0,21.7180658,17.1102194144,"3.23161417036","milliseconds",17.105854,"1.0",19.2039815,59.424761935,0,"calls/second",9.483132,8147.55035265,"100",0,19.0113775,1767.13587377,50.324785,"events/second","3","10",50.275378831,"60000110055",0,28.43528,"strong",552878,"2.79814931967","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,9137.1812778,17.1102194144,16.8799545,17.2274902588,17.6118104932,0,1828.38328848,7331.67647904,0,"Normal"
"54",689,"calls/second",415002,"true","5ms",6500.13870102,0,6532.57463921,"512",0,415002,10.301775,"consistency:weak",208.604921,"60","0.8",0,"12","True","100","calls/second",6885.23568027,"100",0,NA,0,"NANOSECONDS","calls/second",0,8542.56986251,7900.81615687,"milliseconds",0,178.500318829,0,1716.34981828,"0.0",10.8293585,"True",134.5892294,1445.57375198,0,157.37415331,148.87349474,"0.2",156.78225294,163.73690204,0,"54.5363648346","owl",5681.87228443,138.39237805,"v1.3",48.2478548619,"false",0,113.1253935,0,0,1404.34730887,5840.85419881,0,"owl_cass_1",0,"8",10.7986025,0,"milliseconds",103450,48.636932466,0,"milliseconds",10.259793,0,"3.0.0",157.71330036,164.3117725,"0.0",0,140.04003175,48.3611094767,"54.2190834184","milliseconds",10.806837,"1.0",115.3288385,207.858305415,0,"calls/second",10.249838,6765.96071619,"100",0,112.75581375,1625.64585234,203.325984,"events/second","3","10",202.62113639,"60000152942",0,178.632089,"strong",518452,"53.4357750822","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",512,8542.56986251,48.3611094767,10.7986025,48.2478548619,48.636932466,0,1716.34981828,6885.23568027,0,"Slow replica"
"55",690,"calls/second",405992,"true","5ms",13992.2320377,145681,6619.41426893,"2048",0,260311,37.835551,"latency:50ms",52.69827,"60","0.8",0,"12","True","100","calls/second",6739.25828773,"100",0,NA,0,"NANOSECONDS","calls/second",0,15114.2215567,14722.2841803,"milliseconds",0,73.782501568,0,1675.52944783,"0.0",49.366774,"True",59.9662655,1595.44202455,0,64.98329525,62.64269064,"0.2",50.0595143,50.08903051,0,"2.00781857061","owl",6391.89370087,50.01265915,"v1.3",51.5184616809,"false",0,51.65880875,0,0,1583.12962254,6437.96232436,0,"owl_cass_1",0,"8",44.5086475,0,"milliseconds",100937,48.5372332772,0,"milliseconds",11.131169,0,"3.0.0",67.93420496,86.36085086,"0.0",0,60.5647003,36.3727281323,"18.8309563896","milliseconds",51.3645785,"1.0",49.7191705,52.685726514,0,"calls/second",37.703924,14138.9550433,"100",0,54.8067245,1645.01923561,107.466498,"events/second","3","10",107.245492364,"60000131189",0,73.88359,"strong",912921,"5.1684875313","normal",0.132450306824,0.573325704447,8,"events/second",1.31810198063,1.16868419285,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,15114.2215567,36.3727281323,44.5086475,51.5184616809,48.5372332772,0,1675.52944783,6739.25828773,0,"Normal"
"56",691,"calls/second",137369,"true","5ms",4143.46484752,39827,2210.44268881,"2048",0,97542,10.534376,"latency:50ms",644.666337,"60","0.8",0,"12","True","100","calls/second",2275.28387962,"100",0,NA,0,"NANOSECONDS","calls/second",0,5076.82121284,4754.53714226,"milliseconds",0,887.546699027,0,570.781237254,"0.0",369.4165115,"True",640.2899035,510.3081376,0,742.74066334,710.87947174,"0.2",498.71767632,524.29019615,0,"134.581590905","owl",2094.77773235,476.55294175,"v1.3",475.133803621,"false",0,527.88823875,0,0,501.812600022,2117.23035097,0,"owl_cass_1",0,"8",431.138703,0,"milliseconds",34460,328.230596903,0,"milliseconds",10.371606,0,"3.0.0",675.68979162,775.42936627,"0.0",0,622.93291975,428.672456536,"150.270300116","milliseconds",456.8383475,"1.0",420.9798155,644.255820598,0,"calls/second",122.325097,4262.42598631,"100",0,553.458704,545.586790682,1016.160143,"events/second","3","10",1014.4873322,"60042119568",0,888.549958,"strong",309198,"104.095386028","slowpoke_flat",1989.35480651,1873.21597052,121156,"events/second",1634.47984802,1680.68609291,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,5076.82121284,428.672456536,431.138703,475.133803621,328.230596903,0,570.781237254,2275.28387962,0,"Slow replica"
"57",692,"calls/second",409308,"true","5ms",14529.8974011,483,6767.42946808,"2048",0,408825,7.90763,"latency:10ms",334.202723,"60","0.8",0,"12","True","100","calls/second",6793.26270319,"100",0,NA,0,"NANOSECONDS","calls/second",0,15258.9459907,15049.2524206,"milliseconds",0,401.783712078,0,1702.70709933,"0.0",16.8895325,"True",60.4404902,1646.360272,0,69.87046929,64.16519998,"0.2",24.45600068,26.76640007,0,"14.0515503513","owl",6646.56614656,22.696862,"v1.3",53.1835601333,"false",0,51.83326175,0,0,1637.30370694,6668.90563537,0,"owl_cass_1",0,"8",45.336545,0,"milliseconds",102590,17.7864793084,0,"milliseconds",9.915416,0,"3.0.0",67.32233448,84.08074553,"0.0",0,59.5526557,37.2305443385,"22.8384229276","milliseconds",51.4965235,"1.0",19.0518505,333.797144109,0,"calls/second",36.601544,14629.7584666,"100",0,54.84305025,1684.34874583,304.357812,"events/second","3","10",303.980539516,"60000089244",0,402.3849,"strong",921206,"21.2238585933","normal",6766.30857384,6685.23757431,408483,"events/second",6471.73758502,6512.63991484,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,15258.9459907,37.2305443385,45.336545,53.1835601333,17.7864793084,0,1702.70709933,6793.26270319,0,"Normal"
"58",693,"calls/second",136345,"true","5ms",3995.74126313,44638,2211.25403276,"2048",0,91707,10.389285,"latency:10ms",624.781899,"60","0.8",0,"12","True","100","calls/second",2257.15586287,"100",0,NA,0,"NANOSECONDS","calls/second",0,5037.3246991,4685.72298043,"milliseconds",0,1016.28031862,0,561.380851053,"0.0",371.283048,"True",630.8838868,500.586359038,0,778.61982554,688.86581392,"0.2",496.1343445,507.67668214,0,"149.470233838","owl",2079.6973337,472.9367174,"v1.3",477.813825084,"false",0,522.66734625,0,0,491.515248918,2104.40230828,0,"owl_cass_1",0,"8",434.6496775,0,"milliseconds",33910,320.675683485,0,"milliseconds",10.368078,0,"3.0.0",652.87687444,762.5218568,"0.0",0,614.10249135,424.36900938,"151.327785958","milliseconds",466.8599875,"1.0",421.0460615,624.716629367,0,"calls/second",121.619232,4130.48220051,"100",0,551.81814575,538.618757339,1048.98924,"events/second","3","10",1048.65672243,"60030894237",0,1016.374538,"strong",306600,"104.708977366","slowpoke_flat",2240.15900145,2098.54170033,136345,"events/second",1814.38215825,1869.83569575,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,5037.3246991,424.36900938,434.6496775,477.813825084,320.675683485,0,561.380851053,2257.15586287,0,"Slow replica"
"59",694,"calls/second",443898,"true","5ms",7964.76755903,443898,7085.84998659,"2048",0,0,30.708982,"consistency:strong",99.39495,"60","0.8",0,"12","True","100","calls/second",7360.90237727,"100",0,NA,0,"NANOSECONDS","calls/second",0,9182.9283466,8750.59909613,"milliseconds",0,83.251399627,0,1843.66946429,"0.0",47.8052655,"True",57.4421755,1661.14948399,0,65.06563537,60.46630488,"0.2",76.76213612,86.72413945,0,"8.31756751274","owl",6577.02683243,61.09299045,"v1.3",47.6792793317,"false",0,51.549613,0,0,1634.00271272,6679.50330366,0,"owl_cass_1",0,"8",47.4513825,0,"milliseconds",111180,49.0231515778,0,"milliseconds",31.70751,0,"3.0.0",73.30767314,81.68847405,"0.0",0,58.7673617,48.4288233949,"8.10255179594","milliseconds",47.2275105,"1.0",52.4007,99.316534638,0,"calls/second",32.538218,8122.77243214,"100",0,51.15669675,1769.06227334,121.969018,"events/second","3","10",121.834499325,"60000078416",0,83.309247,"strong",555078,"5.97926319759","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,9182.9283466,48.4288233949,47.4513825,47.6792793317,49.0231515778,0,1843.66946429,7360.90237727,0,"Normal"
"60",695,"calls/second",138676,"true","5ms",2223.95558154,138676,2248.23053592,"2048",0,0,122.322932,"consistency:strong",1542.50956,"60","0.8",0,"12","True","100","calls/second",2297.35116083,"100",0,NA,0,"NANOSECONDS","calls/second",0,2832.55811935,2607.49368496,"milliseconds",0,1539.9539451,0,570.139317568,"0.0",543.229468,"True",1019.3109531,538.11303407,0,1285.75056283,1162.2992413,"0.2",1195.88683742,1319.32714058,0,"243.993913877","owl",2151.68154631,1027.0106517,"v1.3",578.07135455,"false",0,756.92716175,0,0,533.502195787,2169.98245117,0,"owl_cass_1",0,"8",552.4370705,0,"milliseconds",34415,592.402913064,0,"milliseconds",124.064116,0,"3.0.0",1195.50342098,1354.58599986,"0.0",0,1021.5542715,597.26354101,"249.982736324","milliseconds",527.207876,"1.0",744.695733,1540.94149294,0,"calls/second",124.507881,2300.00120485,"100",0,722.61377225,557.256639183,1529.35093,"events/second","3","10",1529.32919441,"60000158917",0,1540.043958,"strong",173091,"246.073118303","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,2832.55811935,597.26354101,552.4370705,578.07135455,592.402913064,0,570.139317568,2297.35116083,0,"Slow replica"
"61",696,"calls/second",446888,"true","5ms",8527.82029461,0,7305.03513162,"2048",0,446888,9.317052,"consistency:weak",30.2359,"60","0.8",0,"12","True","100","calls/second",7408.01293907,"100",0,NA,0,"NANOSECONDS","calls/second",0,9237.2502333,9014.88092447,"milliseconds",0,33.467253902,0,1851.10897752,"0.0",17.0312855,"True",22.353126,1749.44351522,0,24.52492341,23.74645614,"0.2",23.21709782,24.49106375,0,"2.69712777239","owl",7046.17471956,22.0344484,"v1.3",17.3189100233,"false",0,19.02821525,0,0,1733.38115268,7096.83539778,0,"owl_cass_1",0,"8",17.0202055,0,"milliseconds",111666,17.2086275564,0,"milliseconds",8.955178,0,"3.0.0",23.81932218,24.93921272,"0.0",0,22.3165979,17.3010565214,"2.97577858771","milliseconds",17.1211675,"1.0",18.74459575,30.142836506,0,"calls/second",9.487788,8623.907696,"100",0,18.88823875,1814.03667471,46.636588,"events/second","3","10",46.163564679,"60000118555",0,33.669551,"strong",558554,"2.76302581354","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,9237.2502333,17.3010565214,17.0202055,17.3189100233,17.2086275564,0,1851.10897752,7408.01293907,0,"Normal"
"62",697,"calls/second",453660,"true","5ms",8348.33595021,0,7449.03355774,"2048",0,453660,10.272568,"consistency:weak",188.562629,"60","0.8",0,"12","True","100","calls/second",7519.2602961,"100",0,NA,0,"NANOSECONDS","calls/second",0,9329.2645273,8981.64516717,"milliseconds",0,173.340121183,0,1875.37305012,"0.0",10.7013705,"True",140.0560047,1805.8211294,0,162.06216702,151.9307752,"0.2",153.95219536,165.36717805,0,"55.4588808667","owl",7298.54898951,139.72499875,"v1.3",48.8879223132,"false",0,113.630069,0,0,1794.5685141,7330.24536833,0,"owl_cass_1",0,"8",10.6688075,0,"milliseconds",113145,51.5297416469,0,"milliseconds",10.277321,0,"3.0.0",151.80589404,170.10857285,"0.0",0,140.28383825,49.9685692646,"55.1287185757","milliseconds",10.6428405,"1.0",115.152186,188.388255799,0,"calls/second",10.246625,8476.7555625,"100",0,114.1270865,1850.30948003,184.031721,"events/second","3","10",183.998214255,"60000143886",0,173.397465,"strong",566805,"54.9580251874","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",2048,9329.2645273,49.9685692646,10.6688075,48.8879223132,51.5297416469,0,1875.37305012,7519.2602961,0,"Slow replica"
"63",698,"calls/second",403967,"true","5ms",14233.2754179,148826,6651.03503403,"4096",0,255141,37.244542,"latency:50ms",51.077837,"60","0.8",0,"12","True","100","calls/second",6700.48236668,"100",0,NA,0,"NANOSECONDS","calls/second",0,15044.4796043,14818.0555694,"milliseconds",0,109.680101411,0,1676.14609847,"0.0",49.2836715,"True",60.5329847,1630.78166077,0,69.19530231,64.6889556,"0.2",50.04343524,50.06300597,0,"2.27476845225","owl",6480.7707759,50.00434235,"v1.3",51.4521297481,"false",0,51.91376525,0,0,1623.11474037,6512.40443143,0,"owl_cass_1",0,"8",44.662213,0,"milliseconds",101052,48.3109766595,0,"milliseconds",10.092447,0,"3.0.0",63.1620314,73.92912321,"0.0",0,58.49512475,36.2957959358,"18.1922438355","milliseconds",50.810742,"1.0",49.64937275,51.059632743,0,"calls/second",38.459163,14344.7835176,"100",0,54.573838,1664.42172714,93.127977,"events/second","3","10",93.10463983,"60000124705",0,110.069909,"strong",908986,"6.03606584762","normal",3.0619819842,2.30297472399,185,"events/second",0.201591472276,0.581678286543,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,15044.4796043,36.2957959358,44.662213,51.4521297481,48.3109766595,0,1676.14609847,6700.48236668,0,"Normal"
"64",699,"calls/second",135967,"true","5ms",3824.63284974,39109,2096.30426564,"4096",0,96858,28.365279,"latency:50ms",555.252667,"60","0.8",0,"12","True","100","calls/second",2240.23286367,"100",0,NA,0,"NANOSECONDS","calls/second",0,5004.00196681,4577.34277478,"milliseconds",0,998.694858864,0,558.143918995,"0.0",376.7709145,"True",627.74756965,451.371024538,0,729.43554731,672.80855942,"0.2",506.56961474,532.44062811,0,"142.872524363","owl",1813.42715189,482.30814385,"v1.3",469.973237018,"false",0,506.06432575,0,0,435.717179348,1868.60398699,0,"owl_cass_1",0,"8",427.2546945,0,"milliseconds",33875,327.734361194,0,"milliseconds",10.353485,0,"3.0.0",652.95856126,714.92355613,"0.0",0,610.948981,412.041997277,"149.400956491","milliseconds",468.9294875,"1.0",429.736126,555.011126522,0,"calls/second",120.686979,3972.60559417,"100",0,537.94735575,516.05154054,948.243624,"events/second","3","10",945.876710932,"60224964050",0,1000.18315,"strong",305809,"102.026425043","slowpoke_flat",1959.36108837,1820.25146101,119739,"events/second",1584.36663425,1631.17227205,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,5004.00196681,412.041997277,427.2546945,469.973237018,327.734361194,0,558.143918995,2240.23286367,0,"Slow replica"
"65",700,"calls/second",402615,"true","5ms",13150.3541648,1459,6464.58826796,"4096",0,401156,9.725733,"latency:10ms",61.082813,"60","0.8",0,"12","True","100","calls/second",6676.71071847,"100",0,NA,0,"NANOSECONDS","calls/second",0,14975.5150691,14360.2858312,"milliseconds",0,148.841559009,0,1659.8899418,"0.0",16.701856,"True",59.570865,1527.1635027,0,64.45862803,62.09310052,"0.2",26.51387442,37.55844814,0,"4.59991258672","owl",6027.64588082,23.24727015,"v1.3",51.821909928,"false",0,52.6162775,0,0,1506.87145806,6113.82355901,0,"owl_cass_1",0,"8",46.4374275,0,"milliseconds",100092,17.3925519796,0,"milliseconds",9.800605,0,"3.0.0",65.49782106,84.58773687,"0.0",0,58.8297182,37.7461660982,"20.2624691628","milliseconds",51.6609065,"1.0",18.98750975,60.935746953,0,"calls/second",36.500234,13389.4175711,"100",0,54.836359,1609.92087251,183.205965,"events/second","3","10",183.008069957,"60000123625",0,151.09835,"strong",905322,"5.67783262266","normal",6642.10669304,6373.63702687,401529,"events/second",5839.2046689,5944.71137538,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,14975.5150691,37.7461660982,46.4374275,51.821909928,17.3925519796,0,1659.8899418,6676.71071847,0,"Normal"
"66",701,"calls/second",136037,"true","5ms",3971.2546366,39006,2200.18320321,"4096",0,97031,10.381493,"latency:10ms",771.872701,"60","0.8",0,"12","True","100","calls/second",2254.80451934,"100",0,NA,0,"NANOSECONDS","calls/second",0,5030.78643122,4639.07949893,"milliseconds",0,1058.87645195,0,560.772947961,"0.0",349.5552105,"True",644.24237125,494.606711559,0,849.35801279,729.21223298,"0.2",524.31829042,558.29662126,0,"147.778304092","owl",2083.1519717,478.2036606,"v1.3",464.605042612,"false",0,509.8060845,0,0,485.004491729,2105.3036581,0,"owl_cass_1",0,"8",421.609203,0,"milliseconds",33832,308.005783854,0,"milliseconds",10.338885,0,"3.0.0",674.28221172,756.7728965,"0.0",0,619.7663291,409.069904997,"155.928736144","milliseconds",454.9590395,"1.0",411.211258,766.82028127,0,"calls/second",124.053163,4102.92287657,"100",0,534.3760185,534.914042468,982.012542,"events/second","3","10",981.628203231,"60000129004",0,1060.148022,"strong",305720,"116.299186407","slowpoke_flat",2238.62242331,2078.0538403,136037,"events/second",1803.73012054,1857.83523349,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,5030.78643122,409.069904997,421.609203,464.605042612,308.005783854,0,560.772947961,2254.80451934,0,"Slow replica"
"67",702,"calls/second",444723,"true","5ms",8639.26295964,444723,7266.39882791,"4096",0,0,30.249621,"consistency:strong",123.337,"60","0.8",0,"12","True","100","calls/second",7378.40529296,"100",0,NA,0,"NANOSECONDS","calls/second",0,9208.31473246,9012.60938712,"milliseconds",0,69.816551284,0,1849.8436178,"0.0",47.4898755,"True",56.46297455,1789.82122088,0,63.87271008,59.85557666,"0.2",80.34214694,86.99604737,0,"8.93374585829","owl",7049.520803,61.828317,"v1.3",47.3904121449,"false",0,51.13841275,0,0,1780.25678215,7093.92252768,0,"owl_cass_1",0,"8",46.8649705,0,"milliseconds",111495,48.8548892004,0,"milliseconds",31.3259,0,"3.0.0",71.65797796,83.97772972,"0.0",0,59.78814695,48.0745315992,"7.88900198109","milliseconds",47.110448,"1.0",51.40177775,123.217551668,0,"calls/second",32.133361,8715.13962168,"100",0,50.79519375,1827.09734816,97.375744,"events/second","3","10",97.363196483,"60000063878",0,69.850928,"strong",556218,"5.55581493187","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,9208.31473246,48.0745315992,46.8649705,47.3904121449,48.8548892004,0,1849.8436178,7378.40529296,0,"Normal"
"68",703,"calls/second",139616,"true","5ms",2230.37313411,139616,2206.3905608,"4096",0,0,121.371905,"consistency:strong",1703.098397,"60","0.8",0,"12","True","100","calls/second",2295.86697312,"100",0,NA,0,"NANOSECONDS","calls/second",0,2852.62128263,2632.69719603,"milliseconds",0,1938.43532711,0,577.380379857,"0.0",715.416146,"True",1090.7830213,529.826465629,0,1530.65177505,1360.18846602,"0.2",1310.18602032,1393.53074862,0,"236.084788233","owl",2052.81615385,1112.4983623,"v1.3",740.984460696,"false",0,885.0419465,0,0,523.05876204,2082.65695545,0,"owl_cass_1",0,"8",739.723833,0,"milliseconds",35111,731.948465912,0,"milliseconds",124.949386,0,"3.0.0",1234.72177988,1373.85885548,"0.0",0,1058.67626515,741.373741635,"224.005360107","milliseconds",719.9625435,"1.0",875.2903015,1700.77038514,0,"calls/second",120.816205,2309.83444068,"100",0,886.199017,558.579864512,1633.291178,"events/second","3","10",1632.21724397,"60428645990",0,1946.76422,"strong",174727,"235.564392666","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,2852.62128263,741.373741635,739.723833,740.984460696,731.948465912,0,577.380379857,2295.86697312,0,"Slow replica"
"69",704,"calls/second",444031,"true","5ms",8373.2909838,0,7247.56640723,"4096",0,444031,10.830616,"consistency:weak",27.577811,"60","0.8",0,"12","True","100","calls/second",7371.30973717,"100",0,NA,0,"NANOSECONDS","calls/second",0,9190.24452604,8936.33904806,"milliseconds",0,27.131344488,0,1843.82185091,"0.0",16.957221,"True",22.4214943,1743.50214405,0,25.10625049,23.76181806,"0.2",23.26799636,24.3698312,0,"2.71000269453","owl",6933.64145023,22.0155756,"v1.3",17.173152856,"false",0,18.7728755,0,0,1727.71594447,6993.28753542,0,"owl_cass_1",0,"8",16.924097,0,"milliseconds",111066,17.1919185584,0,"milliseconds",8.859587,0,"3.0.0",23.98076264,24.7548872,"0.0",0,21.99763625,17.1948649484,"2.83594371552","milliseconds",16.997474,"1.0",18.92968725,27.558884295,0,"calls/second",9.478948,8481.82575051,"100",0,18.89446,1811.47752393,40.57416,"events/second","3","10",40.18034087,"60000062638",0,27.136342,"strong",555097,"2.85986595574","normal",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,9190.24452604,17.1948649484,16.924097,17.173152856,17.1919185584,0,1843.82185091,7371.30973717,0,"Normal"
"70",705,"calls/second",452787,"true","5ms",8183.18277875,0,7374.43032441,"4096",0,452787,10.288436,"consistency:weak",186.539769,"60","0.8",0,"12","True","100","calls/second",7494.87986606,"100",0,NA,0,"NANOSECONDS","calls/second",0,9311.35395367,8923.0266843,"milliseconds",0,176.718395571,0,1878.89290205,"0.0",10.827296,"True",137.0820619,1802.22647937,0,164.36544013,154.8045376,"0.2",150.3377602,164.56631674,0,"52.0070898017","owl",7105.44299385,138.53298275,"v1.3",48.6870701809,"false",0,106.2092955,0,0,1789.92680373,7158.93156949,0,"owl_cass_1",0,"8",10.883237,0,"milliseconds",113507,48.0473909553,0,"milliseconds",10.269218,0,"3.0.0",144.67197834,156.53858627,"0.0",0,135.7359304,48.640909535,"51.5673961995","milliseconds",10.7643665,"1.0",106.74365925,186.496864109,0,"calls/second",10.255877,8330.79388292,"100",0,105.598258,1851.82153019,194.545906,"events/second","3","10",193.867867295,"60000149523",0,176.723459,"strong",566294,"52.2210872252","slowpoke_flat",0,0,0,"events/second",0,0,"rhinoceros/owl_cass_1,platypus/owl_cass_3,ibex/owl_cass_2","no_size","60",4096,9311.35395367,48.640909535,10.883237,48.6870701809,48.0473909553,0,1878.89290205,7494.87986606,0,"Slow replica"
